species bait sample numSitesDetected numSitesAvailable meanSNPfreq medianSNPfreq baitcov baitcovnozeroes samplecov samplecovnozeroes baitSubject baitHh baitTimepoint sampleSubject sampleHh sampleTimepoint type pctSitesDetected shared
Prevotella_copri_61740 YAC-001 YAC-001 995 995 0.9982442 1 169 195 169 195 YAC YA 1 YAC YA 1 sameSubject 1 TRUE
Prevotella_copri_61740 YAD-001 YAD-001 1063 1063 0.9979051 1 118 137 118 137 YAD YA 1 YAD YA 1 sameSubject 1 TRUE
Prevotella_copri_61740 YAD-064 YAD-064 1081 1081 0.9969992 1 83 98 83 98 YAD YA 64 YAD YA 64 sameSubject 1 TRUE
Prevotella_copri_61740 YFA-002 YFA-002 554 554 0.9983057 1 966 1057 966 1057 YFA YF 2 YFA YF 2 sameSubject 1 TRUE
Prevotella_copri_61740 YFA-064 YFA-064 733 733 0.997283 1 403 440 403 440 YFA YF 64 YFA YF 64 sameSubject 1 TRUE
Prevotella_copri_61740 YFC-064 YFC-064 697 697 0.9978083 1 66 73 66 73 YFC YF 64 YFC YF 64 sameSubject 1 TRUE
Prevotella_copri_61740 ZAA-002 ZAA-002 810 810 0.9986728 1 6 9 6 9 ZAA ZA 2 ZAA ZA 2 sameSubject 1 TRUE
Prevotella_copri_61740 ZAA-066 ZAA-066 1158 1158 0.9954313 1 95 107 95 107 ZAA ZA 66 ZAA ZA 66 sameSubject 1 TRUE
Prevotella_copri_61740 ZAA-263 ZAA-263 1298 1298 0.9923045 1 34 39 34 39 ZAA ZA 263 ZAA ZA 263 sameSubject 1 TRUE
Prevotella_copri_61740 ZAA-504 ZAA-504 1203 1203 0.9931985 1 56 63 56 63 ZAA ZA 504 ZAA ZA 504 sameSubject 1 TRUE
Prevotella_copri_61740 ZAA-817 ZAA-817 1298 1298 0.9960045 1 26 30 26 30 ZAA ZA 817 ZAA ZA 817 sameSubject 1 TRUE
Prevotella_copri_61740 ZAB-326 ZAB-326 1209 1209 0.9982719 1 649 691 649 691 ZAB ZA 326 ZAB ZA 326 sameSubject 1 TRUE
Prevotella_copri_61740 ZAB-411 ZAB-411 1225 1225 0.9981343 1 259 282 259 282 ZAB ZA 411 ZAB ZA 411 sameSubject 1 TRUE
Prevotella_copri_61740 ZAB-504 ZAB-504 1210 1210 0.9987707 1 255 276 255 276 ZAB ZA 504 ZAB ZA 504 sameSubject 1 TRUE
Prevotella_copri_61740 ZAB-600 ZAB-600 1268 1268 0.9982469 1 144 157 144 157 ZAB ZA 600 ZAB ZA 600 sameSubject 1 TRUE
Prevotella_copri_61740 ZAB-702 ZAB-702 1310 1310 0.9989503 1 71 77 71 77 ZAB ZA 702 ZAB ZA 702 sameSubject 1 TRUE
Prevotella_copri_61740 ZAB-813 ZAB-813 1253 1253 0.9981347 1 362 388 362 388 ZAB ZA 813 ZAB ZA 813 sameSubject 1 TRUE
Prevotella_copri_61740 ZAC-263 ZAC-263 1115 1115 0.9979713 1 1561 1715 1561 1715 ZAC ZA 263 ZAC ZA 263 sameSubject 1 TRUE
Prevotella_copri_61740 ZAC-326 ZAC-326 1140 1140 0.9980419 1 1359 1496 1359 1496 ZAC ZA 326 ZAC ZA 326 sameSubject 1 TRUE
Prevotella_copri_61740 ZAC-411 ZAC-411 1190 1190 0.9977787 1 201 227 201 227 ZAC ZA 411 ZAC ZA 411 sameSubject 1 TRUE
Prevotella_copri_61740 ZAC-504 ZAC-504 1168 1168 0.9978378 1 249 286 249 286 ZAC ZA 504 ZAC ZA 504 sameSubject 1 TRUE
Prevotella_copri_61740 ZAC-602 ZAC-602 1129 1129 0.9983624 1 271 303 271 303 ZAC ZA 602 ZAC ZA 602 sameSubject 1 TRUE
Prevotella_copri_61740 ZAC-709 ZAC-709 1228 1228 0.9972591 1 354 386 354 386 ZAC ZA 709 ZAC ZA 709 sameSubject 1 TRUE
Prevotella_copri_61740 ZAC-813 ZAC-813 1219 1219 0.997497 1 275 307 275 307 ZAC ZA 813 ZAC ZA 813 sameSubject 1 TRUE
Roseburia_hominis_61877 XBA-001 XBA-001 1001 1001 0.9977133 1 14 16 14 16 XBA XB 1 XBA XB 1 sameSubject 1 TRUE
Roseburia_hominis_61877 XBA-008 XBA-008 1197 1197 0.9977272 1 16 18 16 18 XBA XB 8 XBA XB 8 sameSubject 1 TRUE
Roseburia_hominis_61877 XBA-022 XBA-022 1046 1046 0.9989388 1 5 6 5 6 XBA XB 22 XBA XB 22 sameSubject 1 TRUE
Roseburia_hominis_61877 XBA-025 XBA-025 1094 1094 0.9977861 1 10 12 10 12 XBA XB 25 XBA XB 25 sameSubject 1 TRUE
Roseburia_hominis_61877 XBA-026 XBA-026 1191 1191 0.9989765 1 11 12 11 12 XBA XB 26 XBA XB 26 sameSubject 1 TRUE
Roseburia_hominis_61877 XBA-028 XBA-028 1206 1206 0.9982357 1 15 17 15 17 XBA XB 28 XBA XB 28 sameSubject 1 TRUE
Roseburia_hominis_61877 XBA-029 XBA-029 1160 1160 0.9977619 1 38 41 38 41 XBA XB 29 XBA XB 29 sameSubject 1 TRUE
Roseburia_hominis_61877 XCA-258 XCA-258 1563 1563 0.9984792 1 7 8 7 8 XCA XC 258 XCA XC 258 sameSubject 1 TRUE
Roseburia_hominis_61877 XCA-317 XCA-317 1833 1833 0.9985369 1 23 24 23 24 XCA XC 317 XCA XC 317 sameSubject 1 TRUE
Roseburia_hominis_61877 XDA-035 XDA-035 975 975 0.9972514 1 10 11 10 11 XDA XD 35 XDA XD 35 sameSubject 1 TRUE
Roseburia_hominis_61877 XDA-036 XDA-036 1057 1057 0.9974448 1 50 55 50 55 XDA XD 36 XDA XD 36 sameSubject 1 TRUE
Roseburia_hominis_61877 XDA-037 XDA-037 1065 1065 0.9981833 1 15 17 15 17 XDA XD 37 XDA XD 37 sameSubject 1 TRUE
Roseburia_hominis_61877 XDA-038 XDA-038 1045 1045 0.997466 1 12 14 12 14 XDA XD 38 XDA XD 38 sameSubject 1 TRUE
Roseburia_hominis_61877 XDA-039 XDA-039 1025 1025 0.9993044 1 5 6 5 6 XDA XD 39 XDA XD 39 sameSubject 1 TRUE
Roseburia_hominis_61877 XDA-044 XDA-044 1051 1051 0.9985826 1 16 18 16 18 XDA XD 44 XDA XD 44 sameSubject 1 TRUE
Roseburia_hominis_61877 XDB-417 XDB-417 836 836 0.9990682 1 6 8 6 8 XDB XD 417 XDB XD 417 sameSubject 1 TRUE
Roseburia_hominis_61877 XDB-553 XDB-553 1039 1039 0.999078 1 7 9 7 9 XDB XD 553 XDB XD 553 sameSubject 1 TRUE
Roseburia_hominis_61877 XEA-023 XEA-023 847 847 0.9985856 1 5 6 5 6 XEA XE 23 XEA XE 23 sameSubject 1 TRUE
Roseburia_hominis_61877 XEA-029 XEA-029 951 951 0.9963309 1 13 15 13 15 XEA XE 29 XEA XE 29 sameSubject 1 TRUE
Roseburia_hominis_61877 XEA-037 XEA-037 953 953 0.9992623 1 5 6 5 6 XEA XE 37 XEA XE 37 sameSubject 1 TRUE
Roseburia_hominis_61877 XEA-038 XEA-038 948 948 0.9987331 1 8 9 8 9 XEA XE 38 XEA XE 38 sameSubject 1 TRUE
Roseburia_hominis_61877 XEA-302 XEA-302 898 898 0.9996548 1 5 6 5 6 XEA XE 302 XEA XE 302 sameSubject 1 TRUE
Roseburia_hominis_61877 XEB-001 XEB-001 725 725 0.9986814 1 8 10 8 10 XEB XE 1 XEB XE 1 sameSubject 1 TRUE
Roseburia_hominis_61877 XEB-036 XEB-036 721 721 0.9984785 1 5 6 5 6 XEB XE 36 XEB XE 36 sameSubject 1 TRUE
Roseburia_hominis_61877 XEB-293 XEB-293 887 887 0.998151 1 14 16 14 16 XEB XE 293 XEB XE 293 sameSubject 1 TRUE
Roseburia_hominis_61877 XFA-001 XFA-001 844 844 0.996612 1 22 25 22 25 XFA XF 1 XFA XF 1 sameSubject 1 TRUE
Roseburia_hominis_61877 XFA-031 XFA-031 847 847 0.9984704 1 10 11 10 11 XFA XF 31 XFA XF 31 sameSubject 1 TRUE
Roseburia_hominis_61877 XFA-033 XFA-033 863 863 0.9985246 1 7 8 7 8 XFA XF 33 XFA XF 33 sameSubject 1 TRUE
Roseburia_hominis_61877 XFA-034 XFA-034 877 877 0.9978515 1 14 16 14 16 XFA XF 34 XFA XF 34 sameSubject 1 TRUE
Roseburia_hominis_61877 XFA-035 XFA-035 903 903 0.997411 1 11 12 11 12 XFA XF 35 XFA XF 35 sameSubject 1 TRUE
Roseburia_hominis_61877 XFA-036 XFA-036 885 885 0.9971454 1 157 168 157 168 XFA XF 36 XFA XF 36 sameSubject 1 TRUE
Roseburia_hominis_61877 XFA-039 XFA-039 921 921 0.9966908 1 17 19 17 19 XFA XF 39 XFA XF 39 sameSubject 1 TRUE
Roseburia_hominis_61877 XFA-040 XFA-040 768 768 0.9992174 1 6 7 6 7 XFA XF 40 XFA XF 40 sameSubject 1 TRUE
Roseburia_hominis_61877 XFB-001 XFB-001 854 854 0.9980984 1 15 18 15 18 XFB XF 1 XFB XF 1 sameSubject 1 TRUE
Roseburia_hominis_61877 XFB-064 XFB-064 799 799 0.9989262 1 7 9 7 9 XFB XF 64 XFB XF 64 sameSubject 1 TRUE
Roseburia_hominis_61877 XFB-313 XFB-313 994 994 0.9973921 1 9 10 9 10 XFB XF 313 XFB XF 313 sameSubject 1 TRUE
Roseburia_hominis_61877 XGA-029 XGA-029 798 798 0.9978647 1 6 7 6 7 XGA XG 29 XGA XG 29 sameSubject 1 TRUE
Roseburia_hominis_61877 XGA-036 XGA-036 984 984 0.9980601 1 25 27 25 27 XGA XG 36 XGA XG 36 sameSubject 1 TRUE
Roseburia_hominis_61877 XGA-064 XGA-064 1002 1002 0.9969512 1 11 13 11 13 XGA XG 64 XGA XG 64 sameSubject 1 TRUE
Roseburia_hominis_61877 XGA-252 XGA-252 1024 1024 0.9983077 1 7 8 7 8 XGA XG 252 XGA XG 252 sameSubject 1 TRUE
Roseburia_hominis_61877 XGC-064 XGC-064 618 618 0.9983772 1 7 9 7 9 XGC XG 64 XGC XG 64 sameSubject 1 TRUE
Roseburia_hominis_61877 XHB-036 XHB-036 1498 1498 0.9979172 1 29 32 29 32 XHB XH 36 XHB XH 36 sameSubject 1 TRUE
Roseburia_hominis_61877 XHC-001 XHC-001 891 891 0.9982761 1 9 10 9 10 XHC XH 1 XHC XH 1 sameSubject 1 TRUE
Roseburia_hominis_61877 XHC-029 XHC-029 854 854 0.9981171 1 8 10 8 10 XHC XH 29 XHC XH 29 sameSubject 1 TRUE
Roseburia_hominis_61877 XHC-064 XHC-064 1024 1024 0.9972841 1 11 12 11 12 XHC XH 64 XHC XH 64 sameSubject 1 TRUE
Roseburia_hominis_61877 XLA-032 XLA-032 985 985 0.9974911 1 24 26 24 26 XLA XL 32 XLA XL 32 sameSubject 1 TRUE
Roseburia_hominis_61877 XLA-033 XLA-033 1023 1023 0.9972704 1 9 10 9 10 XLA XL 33 XLA XL 33 sameSubject 1 TRUE
Roseburia_hominis_61877 XLA-034 XLA-034 833 833 0.9988056 1 6 7 6 7 XLA XL 34 XLA XL 34 sameSubject 1 TRUE
Roseburia_hominis_61877 XLA-035 XLA-035 1023 1023 0.9987717 1 17 19 17 19 XLA XL 35 XLA XL 35 sameSubject 1 TRUE
Roseburia_hominis_61877 XLA-036 XLA-036 1017 1017 0.9964033 1 34 37 34 37 XLA XL 36 XLA XL 36 sameSubject 1 TRUE
Roseburia_hominis_61877 XLA-064 XLA-064 1041 1041 0.9969971 1 11 12 11 12 XLA XL 64 XLA XL 64 sameSubject 1 TRUE
Roseburia_hominis_61877 XMA-036 XMA-036 981 981 0.9974883 1 9 11 9 11 XMA XM 36 XMA XM 36 sameSubject 1 TRUE
Roseburia_hominis_61877 XMA-116 XMA-116 1002 1002 0.9974391 1 19 21 19 21 XMA XM 116 XMA XM 116 sameSubject 1 TRUE
Roseburia_hominis_61877 XMA-180 XMA-180 1024 1024 0.998957 1 17 19 17 19 XMA XM 180 XMA XM 180 sameSubject 1 TRUE
Roseburia_hominis_61877 XMB-001 XMB-001 1161 1161 0.9977344 1 9 10 9 10 XMB XM 1 XMB XM 1 sameSubject 1 TRUE
Roseburia_hominis_61877 XMB-029 XMB-029 1233 1233 0.9977352 1 14 15 14 15 XMB XM 29 XMB XM 29 sameSubject 1 TRUE
Roseburia_hominis_61877 XMB-116 XMB-116 1229 1229 0.9970423 1 18 19 18 19 XMB XM 116 XMB XM 116 sameSubject 1 TRUE
Roseburia_hominis_61877 XNA-001 XNA-001 1121 1121 0.9979497 1 21 23 21 23 XNA XN 1 XNA XN 1 sameSubject 1 TRUE
Roseburia_hominis_61877 XNA-015 XNA-015 1084 1084 0.9949143 1 13 15 13 15 XNA XN 15 XNA XN 15 sameSubject 1 TRUE
Roseburia_hominis_61877 XNA-026 XNA-026 938 938 0.9994286 1 5 6 5 6 XNA XN 26 XNA XN 26 sameSubject 1 TRUE
Roseburia_hominis_61877 XNA-029 XNA-029 1100 1100 0.9974803 1 14 16 14 16 XNA XN 29 XNA XN 29 sameSubject 1 TRUE
Roseburia_hominis_61877 XNA-034 XNA-034 996 996 0.9991747 1 5 6 5 6 XNA XN 34 XNA XN 34 sameSubject 1 TRUE
Roseburia_hominis_61877 XNA-036 XNA-036 1073 1073 0.9975557 1 98 103 98 103 XNA XN 36 XNA XN 36 sameSubject 1 TRUE
Roseburia_hominis_61877 XNA-037 XNA-037 1137 1137 0.9987288 1 23 25 23 25 XNA XN 37 XNA XN 37 sameSubject 1 TRUE
Roseburia_hominis_61877 XNA-038 XNA-038 1000 1000 0.998336 1 9 11 9 11 XNA XN 38 XNA XN 38 sameSubject 1 TRUE
Roseburia_hominis_61877 XNA-039 XNA-039 1071 1071 0.9975304 1 17 20 17 20 XNA XN 39 XNA XN 39 sameSubject 1 TRUE
Roseburia_hominis_61877 XNA-040 XNA-040 1051 1051 0.9968024 1 11 13 11 13 XNA XN 40 XNA XN 40 sameSubject 1 TRUE
Roseburia_hominis_61877 XNA-064 XNA-064 1126 1126 0.996258 1 32 35 32 35 XNA XN 64 XNA XN 64 sameSubject 1 TRUE
Roseburia_hominis_61877 XOA-064 XOA-064 1041 1041 0.9993074 1 5 6 5 6 XOA XO 64 XOA XO 64 sameSubject 1 TRUE
Roseburia_hominis_61877 XPA-002 XPA-002 974 974 0.9923617 1 57 60 57 60 XPA XP 2 XPA XP 2 sameSubject 1 TRUE
Roseburia_hominis_61877 XPA-029 XPA-029 941 941 0.9970255 1 11 12 11 12 XPA XP 29 XPA XP 29 sameSubject 1 TRUE
Roseburia_hominis_61877 XPA-036 XPA-036 902 902 0.9984612 1 12 14 12 14 XPA XP 36 XPA XP 36 sameSubject 1 TRUE
Roseburia_hominis_61877 XPA-151 XPA-151 802 802 0.9965536 1 6 7 6 7 XPA XP 151 XPA XP 151 sameSubject 1 TRUE
Roseburia_hominis_61877 XPB-139 XPB-139 1031 1031 0.9967569 1 11 12 11 12 XPB XP 139 XPB XP 139 sameSubject 1 TRUE
Roseburia_hominis_61877 XQA-001 XQA-001 1119 1119 0.9992234 1 7 8 7 8 XQA XQ 1 XQA XQ 1 sameSubject 1 TRUE
Roseburia_hominis_61877 XQA-022 XQA-022 1137 1137 0.9975641 1 8 9 8 9 XQA XQ 22 XQA XQ 22 sameSubject 1 TRUE
Roseburia_hominis_61877 XQA-029 XQA-029 1277 1277 0.9972421 1 24 25 24 25 XQA XQ 29 XQA XQ 29 sameSubject 1 TRUE
Roseburia_hominis_61877 XQA-030 XQA-030 1047 1047 0.9983114 1 6 6 6 6 XQA XQ 30 XQA XQ 30 sameSubject 1 TRUE
Roseburia_hominis_61877 XQA-038 XQA-038 1070 1070 0.9994327 1 6 7 6 7 XQA XQ 38 XQA XQ 38 sameSubject 1 TRUE
Roseburia_hominis_61877 XQA-064 XQA-064 1127 1127 0.9984278 1 10 11 10 11 XQA XQ 64 XQA XQ 64 sameSubject 1 TRUE
Roseburia_hominis_61877 XQA-244 XQA-244 1299 1299 0.9972612 1 27 29 27 29 XQA XQ 244 XQA XQ 244 sameSubject 1 TRUE
Roseburia_hominis_61877 XRA-001 XRA-001 1415 1415 0.9992912 1 6 7 6 7 XRA XR 1 XRA XR 1 sameSubject 1 TRUE
Roseburia_hominis_61877 XRA-029 XRA-029 1588 1588 0.9995605 1 5 6 5 6 XRA XR 29 XRA XR 29 sameSubject 1 TRUE
Roseburia_hominis_61877 XRA-034 XRA-034 1648 1648 0.9998987 1 5 6 5 6 XRA XR 34 XRA XR 34 sameSubject 1 TRUE
Roseburia_hominis_61877 XRA-035 XRA-035 1850 1850 0.9990422 1 11 12 11 12 XRA XR 35 XRA XR 35 sameSubject 1 TRUE
Roseburia_hominis_61877 XRA-036 XRA-036 1906 1906 0.9986445 1 40 42 40 42 XRA XR 36 XRA XR 36 sameSubject 1 TRUE
Roseburia_hominis_61877 XRA-037 XRA-037 1855 1855 0.9992658 1 9 11 9 11 XRA XR 37 XRA XR 37 sameSubject 1 TRUE
Roseburia_hominis_61877 XRA-038 XRA-038 1697 1697 0.9987425 1 8 9 8 9 XRA XR 38 XRA XR 38 sameSubject 1 TRUE
Roseburia_hominis_61877 XRA-064 XRA-064 1716 1716 0.9988566 1 7 8 7 8 XRA XR 64 XRA XR 64 sameSubject 1 TRUE
Roseburia_hominis_61877 XRA-153 XRA-153 1583 1583 0.9996052 1 5 6 5 6 XRA XR 153 XRA XR 153 sameSubject 1 TRUE
Roseburia_hominis_61877 XRB-059 XRB-059 707 707 0.999181 1 6 7 6 7 XRB XR 59 XRB XR 59 sameSubject 1 TRUE
Roseburia_hominis_61877 XTA-064 XTA-064 1016 1016 0.9685572 1 25 27 25 27 XTA XT 64 XTA XT 64 sameSubject 1 TRUE
Roseburia_hominis_61877 XUA-036 XUA-036 978 978 0.9738099 1 17 19 17 19 XUA XU 36 XUA XU 36 sameSubject 1 TRUE
Roseburia_hominis_61877 XVA-001 XVA-001 845 845 0.9980331 1 5 6 5 6 XVA XV 1 XVA XV 1 sameSubject 1 TRUE
Roseburia_hominis_61877 XVA-029 XVA-029 995 995 0.9970867 1 62 66 62 66 XVA XV 29 XVA XV 29 sameSubject 1 TRUE
Roseburia_hominis_61877 XVA-034 XVA-034 943 943 0.9994348 1 7 8 7 8 XVA XV 34 XVA XV 34 sameSubject 1 TRUE
Roseburia_hominis_61877 XVA-064 XVA-064 956 956 0.9981611 1 9 10 9 10 XVA XV 64 XVA XV 64 sameSubject 1 TRUE
Roseburia_hominis_61877 XVA-216 XVA-216 907 907 0.9998423 1 5 7 5 7 XVA XV 216 XVA XV 216 sameSubject 1 TRUE
Roseburia_hominis_61877 XVB-036 XVB-036 644 644 0.9988245 1 6 7 6 7 XVB XV 36 XVB XV 36 sameSubject 1 TRUE
Roseburia_hominis_61877 YAC-001 YAC-001 605 605 0.9989455 1 6 8 6 8 YAC YA 1 YAC YA 1 sameSubject 1 TRUE
Roseburia_hominis_61877 YAC-064 YAC-064 851 851 0.9963409 1 9 11 9 11 YAC YA 64 YAC YA 64 sameSubject 1 TRUE
Roseburia_hominis_61877 YBA-004 YBA-004 896 896 0.9976039 1 26 29 26 29 YBA YB 4 YBA YB 4 sameSubject 1 TRUE
Roseburia_hominis_61877 YBA-260 YBA-260 1294 1294 0.996831 1 19 21 19 21 YBA YB 260 YBA YB 260 sameSubject 1 TRUE
Roseburia_hominis_61877 YBC-001 YBC-001 678 678 0.9992965 1 5 7 5 7 YBC YB 1 YBC YB 1 sameSubject 1 TRUE
Roseburia_hominis_61877 YBC-043 YBC-043 730 730 0.9983877 1 8 10 8 10 YBC YB 43 YBC YB 43 sameSubject 1 TRUE
Roseburia_hominis_61877 YDB-006 YDB-006 660 660 0.9971 1 5 7 5 7 YDB YD 6 YDB YD 6 sameSubject 1 TRUE
Roseburia_hominis_61877 YEA-004 YEA-004 650 650 0.9989554 1 11 13 11 13 YEA YE 4 YEA YE 4 sameSubject 1 TRUE
Roseburia_hominis_61877 ZCA-064 ZCA-064 746 746 0.9982842 1 6 8 6 8 ZCA ZC 64 ZCA ZC 64 sameSubject 1 TRUE
Roseburia_hominis_61877 ZCB-001 ZCB-001 879 879 0.9967749 1 9 11 9 11 ZCB ZC 1 ZCB ZC 1 sameSubject 1 TRUE
Roseburia_hominis_61877 ZDA-001 ZDA-001 593 593 0.9982175 1 6 8 6 8 ZDA ZD 1 ZDA ZD 1 sameSubject 1 TRUE
Roseburia_hominis_61877 ZDA-260 ZDA-260 805 805 0.9994075 1 5 7 5 7 ZDA ZD 260 ZDA ZD 260 sameSubject 1 TRUE
Roseburia_hominis_61877 ZDA-324 ZDA-324 807 807 0.998103 1 8 10 8 10 ZDA ZD 324 ZDA ZD 324 sameSubject 1 TRUE
Roseburia_hominis_61877 ZDB-064 ZDB-064 681 681 0.9930426 1 5 6 5 6 ZDB ZD 64 ZDB ZD 64 sameSubject 1 TRUE
Roseburia_hominis_61877 ZDB-261 ZDB-261 844 844 0.9758346 1 18 20 18 20 ZDB ZD 261 ZDB ZD 261 sameSubject 1 TRUE
Roseburia_hominis_61877 ZDB-506 ZDB-506 731 731 0.9866088 1 10 11 10 11 ZDB ZD 506 ZDB ZD 506 sameSubject 1 TRUE
Roseburia_hominis_61877 ZEA-064 ZEA-064 663 663 0.9966916 1 13 16 13 16 ZEA ZE 64 ZEA ZE 64 sameSubject 1 TRUE
Roseburia_hominis_61877 ZEB-001 ZEB-001 612 612 0.9991078 1 5 6 5 6 ZEB ZE 1 ZEB ZE 1 sameSubject 1 TRUE
Roseburia_hominis_61877 ZEC-064 ZEC-064 1159 1159 0.997824 1 14 16 14 16 ZEC ZE 64 ZEC ZE 64 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XAC-036 XAC-036 576 576 0.9980191 1 6 10 6 10 XAC XA 36 XAC XA 36 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XAD-063 XAD-063 586 586 0.9978447 1 6 9 6 9 XAD XA 63 XAD XA 63 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XBA-351 XBA-351 800 800 0.99706 1 42 48 42 48 XBA XB 351 XBA XB 351 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XBA-358 XBA-358 782 782 0.9969574 1 24 28 24 28 XBA XB 358 XBA XB 358 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XBA-698 XBA-698 703 703 0.9975393 1 8 11 8 11 XBA XB 698 XBA XB 698 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XBA-714 XBA-714 718 718 0.9963914 1 10 12 10 12 XBA XB 714 XBA XB 714 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XBA-907 XBA-907 695 695 0.9995194 1 5 8 5 8 XBA XB 907 XBA XB 907 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XCA-604 XCA-604 748 748 0.9923433 1 7 10 7 10 XCA XC 604 XCA XC 604 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XCB-001 XCB-001 548 548 0.959525 1 19 23 19 23 XCB XC 1 XCB XC 1 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XCB-029 XCB-029 674 674 0.9560525 0.973 38 43 38 43 XCB XC 29 XCB XC 29 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XCB-036 XCB-036 596 596 0.9609597 1 16 20 16 20 XCB XC 36 XCB XC 36 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XCB-064 XCB-064 622 622 0.9712556 1 16 19 16 19 XCB XC 64 XCB XC 64 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XCB-258 XCB-258 615 615 0.9239377 0.923 44 49 44 49 XCB XC 258 XCB XC 258 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XCB-310 XCB-310 673 673 0.9599135 1 13 15 13 15 XCB XC 310 XCB XC 310 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XCB-410 XCB-410 582 582 0.9611754 1 12 15 12 15 XCB XC 410 XCB XC 410 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XCB-695 XCB-695 612 612 0.9948889 1 6 7 6 7 XCB XC 695 XCB XC 695 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XDA-001 XDA-001 744 744 0.9942312 1 10 13 10 13 XDA XD 1 XDA XD 1 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XDA-029 XDA-029 795 795 0.997044 1 5 7 5 7 XDA XD 29 XDA XD 29 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XDA-036 XDA-036 847 847 0.9958335 1 11 14 11 14 XDA XD 36 XDA XD 36 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XDA-037 XDA-037 763 763 0.9956016 1 8 11 8 11 XDA XD 37 XDA XD 37 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XDA-044 XDA-044 795 795 0.9946239 1 10 12 10 12 XDA XD 44 XDA XD 44 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XDA-057 XDA-057 871 871 0.9981068 1 5 7 5 7 XDA XD 57 XDA XD 57 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XDA-064 XDA-064 849 849 0.9960802 1 41 47 41 47 XDA XD 64 XDA XD 64 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XDA-268 XDA-268 775 775 0.9979871 1 6 8 6 8 XDA XD 268 XDA XD 268 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XDA-330 XDA-330 860 860 0.9930945 1 21 25 21 25 XDA XD 330 XDA XD 330 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XDA-417 XDA-417 742 742 0.9972439 1 8 11 8 11 XDA XD 417 XDA XD 417 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XDA-460 XDA-460 785 785 0.9965397 1 9 12 9 12 XDA XD 460 XDA XD 460 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XDA-556 XDA-556 830 830 0.9950135 1 22 26 22 26 XDA XD 556 XDA XD 556 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XDA-589 XDA-589 736 736 0.9983111 1 6 8 6 8 XDA XD 589 XDA XD 589 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XDA-706 XDA-706 875 875 0.9954137 1 53 59 53 59 XDA XD 706 XDA XD 706 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XDA-816 XDA-816 886 886 0.9974283 1 21 25 21 25 XDA XD 816 XDA XD 816 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XEA-016 XEA-016 715 715 0.9974056 1 5 7 5 7 XEA XE 16 XEA XE 16 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XEA-023 XEA-023 678 678 0.9986506 1 6 7 6 7 XEA XE 23 XEA XE 23 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XEA-029 XEA-029 755 755 0.9941707 1 7 9 7 9 XEA XE 29 XEA XE 29 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XEA-036 XEA-036 699 699 0.9980472 1 7 10 7 10 XEA XE 36 XEA XE 36 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XEA-302 XEA-302 798 798 0.9924187 1 34 39 34 39 XEA XE 302 XEA XE 302 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XEA-390 XEA-390 757 757 0.9935797 1 16 20 16 20 XEA XE 390 XEA XE 390 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XEB-029 XEB-029 830 830 0.995384 1 22 27 22 27 XEB XE 29 XEB XE 29 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XFB-001 XFB-001 654 654 0.9979052 1 9 12 9 12 XFB XF 1 XFB XF 1 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XFB-029 XFB-029 663 663 0.9957741 1 6 8 6 8 XFB XF 29 XFB XF 29 sameSubject 1 TRUE
